Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,7.060000,7.760000,7.010000,7.430000,7.164695,7982000
2016-07-15,7.200000,7.400000,7.040000,7.080000,6.827192,3286000
2016-07-18,7.250000,7.410000,7.110000,7.230000,6.971836,1696000
2016-07-19,7.500000,7.950000,7.400000,7.950000,7.666127,3634000
2016-07-20,8.440000,8.450000,8.000000,8.110000,7.820414,5718000
2016-07-21,8.070000,8.150000,7.800000,7.880000,7.693491,2216000
2016-07-22,7.990000,7.990000,7.600000,7.630000,7.449409,2158000
2016-07-25,7.740000,7.740000,7.300000,7.330000,7.156509,1465000
2016-07-26,7.400000,7.750000,7.360000,7.620000,7.439645,1583000
2016-07-27,7.580000,7.950000,7.510000,7.510000,7.332249,1004000
2016-07-28,7.600000,7.600000,7.400000,7.460000,7.283432,683000
2016-07-29,7.500000,7.690000,7.440000,7.510000,7.332249,770000
2016-08-01,7.570000,7.640000,7.500000,7.520000,7.342012,398000
2016-08-02,7.520000,7.570000,7.350000,7.400000,7.224852,678000
2016-08-03,7.320000,7.530000,7.280000,7.450000,7.273668,741000
2016-08-04,7.460000,7.520000,7.400000,7.410000,7.234615,377000
2016-08-05,7.420000,7.590000,7.420000,7.470000,7.293195,586000
2016-08-08,7.580000,7.580000,7.400000,7.490000,7.312722,332000
2016-08-09,7.560000,7.560000,7.290000,7.300000,7.127219,530000
2016-08-10,7.300000,7.360000,7.170000,7.170000,7.000296,419000
2016-08-11,7.160000,7.160000,6.850000,7.000000,6.834320,553000
2016-08-12,7.000000,7.000000,6.800000,6.800000,6.639053,577000
2016-08-15,6.900000,6.950000,6.830000,6.930000,6.765976,335000
2016-08-16,6.930000,7.400000,6.930000,7.320000,7.146746,811000
2016-08-17,7.320000,7.340000,7.120000,7.260000,7.088166,504000
2016-08-18,7.260000,7.400000,7.260000,7.270000,7.097929,341000
2016-08-19,7.340000,7.390000,7.190000,7.240000,7.068639,275000
2016-08-22,7.240000,7.240000,7.020000,7.170000,7.000296,214000
2016-08-23,7.130000,7.240000,7.100000,7.230000,7.058876,269000
2016-08-24,7.220000,7.430000,7.140000,7.400000,7.224852,1207000
2016-08-25,7.580000,7.580000,7.300000,7.440000,7.263906,441000
2016-08-26,7.340000,7.500000,7.310000,7.500000,7.322485,625000
2016-08-29,7.510000,7.660000,7.420000,7.510000,7.332249,1066000
2016-08-30,7.500000,7.550000,7.430000,7.470000,7.293195,411000
2016-08-31,7.440000,7.500000,7.400000,7.400000,7.224852,298000
2016-09-01,7.360000,7.530000,7.250000,7.350000,7.176035,277000
2016-09-02,7.400000,7.430000,7.210000,7.290000,7.117455,235000
2016-09-05,7.210000,7.340000,7.210000,7.270000,7.097929,139000
2016-09-06,7.200000,7.260000,7.180000,7.210000,7.039349,189000
2016-09-07,7.200000,7.480000,7.150000,7.390000,7.215088,563000
2016-09-08,7.330000,7.610000,7.300000,7.530000,7.351775,1044000
2016-09-09,7.850000,8.050000,7.660000,7.700000,7.517751,2010000
2016-09-10,null,null,null,null,null,null
2016-09-12,7.700000,7.700000,7.530000,7.550000,7.371302,272000
2016-09-13,7.650000,7.650000,7.300000,7.390000,7.215088,363000
2016-09-14,7.350000,7.400000,7.260000,7.270000,7.097929,228000
2016-09-19,7.300000,7.370000,7.260000,7.280000,7.107692,296000
2016-09-20,7.280000,7.300000,7.250000,7.260000,7.088166,120000
2016-09-21,7.280000,7.410000,7.280000,7.380000,7.205326,163000
2016-09-22,7.370000,7.440000,7.340000,7.360000,7.185799,202000
2016-09-23,7.360000,7.400000,7.320000,7.330000,7.156509,212000
2016-09-26,7.300000,7.390000,7.260000,7.340000,7.166272,219000
2016-09-27,7.340000,7.340000,7.340000,7.340000,7.166272,0
2016-09-28,7.340000,7.340000,7.340000,7.340000,7.166272,0
2016-09-29,7.380000,7.380000,7.250000,7.260000,7.088166,182000
2016-09-30,7.300000,7.540000,7.230000,7.400000,7.224852,595000
2016-10-03,7.390000,7.460000,7.200000,7.300000,7.127219,247000
2016-10-04,7.300000,7.380000,7.260000,7.310000,7.136982,105000
2016-10-05,7.400000,7.400000,7.250000,7.340000,7.166272,115000
2016-10-06,7.280000,7.300000,7.220000,7.280000,7.107692,139000
2016-10-07,7.280000,7.410000,7.280000,7.280000,7.107692,130000
2016-10-11,7.280000,7.280000,6.610000,6.850000,6.687870,799000
2016-10-12,6.790000,6.900000,6.790000,6.880000,6.717160,151000
2016-10-13,6.880000,6.970000,6.790000,6.870000,6.707397,188000
2016-10-14,6.870000,6.930000,6.690000,6.770000,6.609763,234000
2016-10-17,6.830000,6.830000,6.700000,6.720000,6.560946,107000
2016-10-18,6.720000,6.800000,6.720000,6.750000,6.590237,67000
2016-10-19,6.800000,6.850000,6.780000,6.790000,6.629290,110000
2016-10-20,6.800000,6.860000,6.760000,6.820000,6.658580,74000
2016-10-21,6.750000,6.850000,6.750000,6.850000,6.687870,95000
2016-10-24,6.870000,6.930000,6.800000,6.880000,6.717160,88000
2016-10-25,6.840000,6.900000,6.830000,6.870000,6.707397,30000
2016-10-26,6.870000,6.930000,6.860000,6.860000,6.697633,50000
2016-10-27,6.900000,6.900000,6.840000,6.850000,6.687870,52000
2016-10-28,6.920000,6.920000,6.840000,6.840000,6.678107,71000
2016-10-31,6.850000,6.850000,6.760000,6.800000,6.639053,72000
2016-11-01,6.980000,6.980000,6.780000,6.800000,6.639053,30000
2016-11-02,6.740000,6.840000,6.650000,6.840000,6.678107,131000
2016-11-03,6.840000,6.970000,6.710000,6.720000,6.560946,45000
2016-11-04,6.730000,6.730000,6.660000,6.700000,6.541420,78000
2016-11-07,6.700000,6.820000,6.700000,6.730000,6.570710,51000
2016-11-08,6.850000,6.850000,6.720000,6.790000,6.629290,94000
2016-11-09,6.850000,6.850000,6.200000,6.420000,6.268047,908000
2016-11-10,6.320000,6.750000,6.320000,6.690000,6.531657,693000
2016-11-11,6.680000,6.790000,6.600000,6.690000,6.531657,303000
2016-11-14,6.750000,6.900000,6.650000,6.800000,6.639053,232000
2016-11-15,6.820000,6.820000,6.710000,6.770000,6.609763,178000
2016-11-16,6.820000,6.890000,6.750000,6.820000,6.658580,125000
2016-11-17,6.830000,6.860000,6.720000,6.800000,6.639053,79000
2016-11-18,6.850000,6.850000,6.800000,6.840000,6.678107,59000
2016-11-21,6.850000,6.850000,6.800000,6.800000,6.639053,124000
2016-11-22,6.820000,6.860000,6.800000,6.840000,6.678107,181000
2016-11-23,6.800000,6.850000,6.800000,6.850000,6.687870,143000
2016-11-24,6.850000,6.870000,6.800000,6.820000,6.658580,160000
2016-11-25,6.820000,7.000000,6.810000,6.950000,6.785503,514000
2016-11-28,7.000000,7.250000,7.000000,7.160000,6.990532,533000
2016-11-29,7.250000,7.250000,7.100000,7.100000,6.931952,159000
2016-11-30,7.110000,7.240000,7.050000,7.050000,6.883136,220000
2016-12-01,7.020000,7.130000,7.020000,7.090000,6.922189,198000
2016-12-02,7.200000,7.200000,7.080000,7.130000,6.961243,271000
2016-12-05,7.130000,7.140000,7.060000,7.110000,6.941716,203000
2016-12-06,7.170000,7.190000,7.110000,7.110000,6.941716,156000
2016-12-07,7.060000,7.130000,7.050000,7.050000,6.883136,139000
2016-12-08,7.070000,7.180000,7.050000,7.090000,6.922189,196000
2016-12-09,7.100000,7.160000,6.900000,7.000000,6.834320,409000
2016-12-12,7.080000,7.080000,6.910000,6.920000,6.756213,107000
2016-12-13,6.970000,6.970000,6.940000,6.950000,6.785503,135000
2016-12-14,7.030000,7.030000,7.000000,7.010000,6.844083,159000
2016-12-15,7.060000,7.060000,7.000000,7.010000,6.844083,90000
2016-12-16,7.010000,7.300000,7.010000,7.080000,6.912426,871000
2016-12-19,7.190000,7.200000,7.000000,7.020000,6.853846,216000
2016-12-20,7.000000,7.100000,7.000000,7.040000,6.873373,220000
2016-12-21,7.070000,7.100000,7.060000,7.070000,6.902663,129000
2016-12-22,7.080000,7.220000,7.070000,7.120000,6.951479,498000
2016-12-23,7.120000,7.200000,7.110000,7.150000,6.980769,232000
2016-12-26,7.220000,7.290000,7.120000,7.140000,6.971006,392000
2016-12-27,7.140000,7.310000,7.140000,7.300000,7.127219,498000
2016-12-28,7.340000,7.390000,7.170000,7.190000,7.019823,543000
2016-12-29,7.190000,7.230000,7.140000,7.160000,6.990532,136000
2016-12-30,7.180000,7.190000,7.100000,7.150000,6.980769,268000
2017-01-03,7.130000,7.200000,7.120000,7.200000,7.029585,138000
2017-01-04,7.190000,7.250000,7.150000,7.160000,6.990532,317000
2017-01-05,7.210000,7.210000,7.150000,7.160000,6.990532,111000
2017-01-06,7.160000,7.250000,7.150000,7.210000,7.039349,581000
2017-01-09,7.210000,7.410000,7.170000,7.320000,7.146746,981000
2017-01-10,7.540000,7.990000,7.540000,7.900000,7.713018,4565000
2017-01-11,7.900000,7.960000,7.770000,7.780000,7.595858,1318000
2017-01-12,7.890000,7.890000,7.670000,7.680000,7.498225,1037000
2017-01-13,7.690000,8.340000,7.690000,8.230000,8.035207,4641000
2017-01-16,8.330000,8.950000,8.270000,8.840000,8.630770,6844000
2017-01-17,8.780000,8.790000,8.500000,8.530000,8.328106,3421000
2017-01-18,8.550000,8.900000,8.550000,8.610000,8.406213,2495000
2017-01-19,8.730000,8.730000,8.170000,8.300000,8.103550,2574000
2017-01-20,8.310000,8.340000,8.210000,8.250000,8.054733,958000
2017-01-23,8.300000,8.450000,8.170000,8.260000,8.064497,1124000
2017-01-24,8.270000,8.370000,8.110000,8.110000,7.918047,1082000
2017-02-02,8.120000,8.220000,8.080000,8.160000,7.966864,797000
2017-02-03,8.150000,8.550000,8.150000,8.370000,8.171893,2132000
2017-02-06,8.410000,8.480000,8.320000,8.360000,8.162129,726000
2017-02-07,8.370000,8.640000,8.340000,8.590000,8.386686,2105000
2017-02-08,8.500000,8.560000,8.370000,8.410000,8.210946,914000
2017-02-09,8.490000,8.490000,8.280000,8.400000,8.201183,680000
2017-02-10,8.460000,8.650000,8.350000,8.350000,8.152368,2174000
2017-02-13,8.360000,8.460000,8.330000,8.360000,8.162129,801000
2017-02-14,8.380000,8.430000,8.210000,8.210000,8.015680,494000
2017-02-15,8.230000,8.300000,8.180000,8.280000,8.084023,621000
2017-02-16,8.200000,8.380000,8.170000,8.230000,8.035207,1707000
2017-02-17,8.230000,8.330000,8.230000,8.250000,8.054733,315000
2017-02-18,null,null,null,null,null,null
2017-02-20,8.360000,8.440000,8.320000,8.370000,8.171893,778000
2017-02-21,8.420000,9.050000,8.410000,8.810000,8.601480,5796000
2017-02-22,8.800000,8.890000,8.650000,8.700000,8.494082,1924000
2017-02-23,8.700000,8.760000,8.650000,8.670000,8.464793,798000
2017-02-24,8.680000,8.700000,8.510000,8.530000,8.328106,595000
2017-03-01,8.530000,8.800000,8.450000,8.690000,8.484319,2193000
2017-03-02,8.700000,8.710000,8.550000,8.550000,8.347633,838000
2017-03-03,8.590000,8.590000,8.500000,8.510000,8.308580,357000
2017-03-06,8.680000,8.680000,8.520000,8.520000,8.318343,508000
2017-03-07,8.560000,8.840000,8.560000,8.620000,8.415977,1197000
2017-03-08,8.630000,8.730000,8.610000,8.720000,8.513610,386000
2017-03-09,8.800000,8.830000,8.670000,8.800000,8.591716,771000
2017-03-10,8.850000,8.850000,8.610000,8.630000,8.425739,488000
2017-03-13,8.630000,8.720000,8.600000,8.630000,8.425739,260000
2017-03-14,8.660000,8.660000,8.490000,8.510000,8.308580,599000
2017-03-15,8.460000,8.570000,8.450000,8.460000,8.259764,461000
2017-03-16,8.540000,8.710000,8.480000,8.630000,8.425739,716000
2017-03-17,8.640000,8.720000,8.610000,8.640000,8.435503,500000
2017-03-20,8.660000,9.050000,8.650000,9.000000,8.786983,2873000
2017-03-21,9.190000,9.190000,8.920000,9.020000,8.806509,1807000
2017-03-22,8.900000,9.140000,8.850000,9.140000,8.923669,2893000
2017-03-23,9.250000,9.330000,9.120000,9.150000,8.933432,1265000
2017-03-24,9.100000,9.130000,8.950000,8.950000,8.738166,1087000
2017-03-27,8.970000,9.100000,8.950000,9.020000,8.806509,517000
2017-03-28,9.020000,9.060000,8.510000,8.680000,8.474556,1206000
2017-03-29,8.680000,8.780000,8.650000,8.700000,8.494082,353000
2017-03-30,8.700000,8.900000,8.700000,8.840000,8.630770,438000
2017-03-31,8.970000,9.070000,8.840000,8.950000,8.738166,876000
2017-04-05,9.030000,9.030000,8.650000,8.750000,8.542899,689000
2017-04-06,8.750000,8.860000,8.740000,8.750000,8.542899,430000
2017-04-07,8.750000,8.800000,8.650000,8.720000,8.513610,474000
2017-04-10,8.680000,8.700000,8.450000,8.470000,8.269526,497000
2017-04-11,8.450000,8.450000,8.290000,8.300000,8.103550,792000
2017-04-12,8.220000,8.340000,8.210000,8.240000,8.044971,264000
2017-04-13,8.240000,8.300000,8.190000,8.250000,8.054733,180000
2017-04-14,8.270000,8.270000,7.710000,7.900000,7.713018,731000
2017-04-17,8.100000,8.200000,7.920000,8.050000,7.859468,372000
2017-04-18,8.050000,8.150000,8.050000,8.130000,7.937574,99000
2017-04-19,8.080000,8.140000,8.050000,8.110000,7.918047,124000
2017-04-20,8.100000,8.190000,8.100000,8.140000,7.947338,76000
2017-04-21,8.180000,8.260000,8.180000,8.190000,7.996153,117000
2017-04-24,8.230000,8.260000,7.880000,8.030000,7.839941,93000
2017-04-25,8.140000,8.250000,8.100000,8.110000,7.918047,988000
2017-04-26,8.120000,8.130000,8.090000,8.100000,7.908284,104000
2017-04-27,8.110000,8.170000,8.050000,8.050000,7.859468,134000
2017-04-28,8.050000,8.160000,8.050000,8.140000,7.947338,64000
2017-05-02,8.170000,8.170000,8.080000,8.110000,7.918047,132000
2017-05-03,8.110000,8.180000,8.020000,8.090000,7.898521,153000
2017-05-04,8.120000,8.260000,8.080000,8.090000,7.898521,258000
2017-05-05,8.110000,8.170000,8.100000,8.160000,7.966864,190000
2017-05-08,8.160000,8.200000,8.000000,8.000000,7.810651,193000
2017-05-09,8.010000,8.010000,7.720000,7.730000,7.547041,290000
2017-05-10,7.730000,7.760000,7.710000,7.740000,7.556805,96000
2017-05-11,7.780000,7.820000,7.710000,7.820000,7.634912,101000
2017-05-12,7.840000,7.850000,7.750000,7.810000,7.625148,82000
2017-05-15,7.900000,7.950000,7.860000,7.880000,7.693491,128000
2017-05-16,7.910000,7.940000,7.860000,7.860000,7.673965,60000
2017-05-17,7.860000,7.940000,7.800000,7.890000,7.703254,50000
2017-05-18,7.820000,7.890000,7.820000,7.890000,7.703254,84000
2017-05-19,7.870000,7.870000,7.710000,7.750000,7.566568,240000
2017-05-22,7.780000,7.960000,7.730000,7.960000,7.771597,401000
2017-05-23,7.990000,8.180000,7.980000,7.980000,7.791124,3393000
2017-05-24,7.980000,8.150000,7.960000,7.980000,7.791124,357000
2017-05-25,8.030000,8.070000,7.960000,8.000000,7.810651,255000
2017-05-26,8.050000,8.100000,7.970000,7.990000,7.800887,140000
2017-05-31,8.070000,8.070000,7.900000,7.910000,7.722781,155000
2017-06-01,7.910000,8.000000,7.860000,7.880000,7.693491,128000
2017-06-02,7.900000,7.970000,7.900000,7.960000,7.771597,105000
2017-06-03,null,null,null,null,null,null
2017-06-05,7.840000,8.030000,7.840000,8.000000,7.810651,248000
2017-06-06,8.010000,8.110000,7.990000,8.100000,7.908284,360000
2017-06-07,8.100000,8.100000,7.950000,7.960000,7.771597,119000
2017-06-08,8.040000,8.040000,7.940000,7.940000,7.752071,258000
2017-06-09,7.990000,7.990000,7.910000,7.910000,7.722781,74000
2017-06-12,7.910000,7.940000,7.790000,7.790000,7.605621,153000
2017-06-13,7.760000,7.870000,7.760000,7.820000,7.634912,405000
2017-06-14,7.800000,7.800000,7.700000,7.730000,7.547041,151000
2017-06-15,7.770000,7.770000,7.560000,7.650000,7.468935,143000
2017-06-16,7.650000,7.770000,7.650000,7.700000,7.517751,243000
2017-06-19,7.700000,7.800000,7.700000,7.740000,7.556805,103000
2017-06-20,7.840000,7.840000,7.740000,7.750000,7.566568,77000
2017-06-21,7.750000,7.930000,7.700000,7.820000,7.634912,848000
2017-06-22,7.820000,7.850000,7.780000,7.780000,7.595858,119000
2017-06-23,7.710000,7.760000,7.710000,7.740000,7.556805,104000
2017-06-26,7.790000,7.850000,7.790000,7.840000,7.654438,169000
2017-06-27,7.810000,7.900000,7.780000,7.850000,7.664201,140000
2017-06-28,7.850000,7.860000,7.750000,7.750000,7.566568,130000
2017-06-29,7.760000,7.840000,7.760000,7.780000,7.595858,120000
2017-06-30,7.750000,7.830000,7.750000,7.760000,7.576332,134000
2017-07-03,7.850000,8.530000,7.850000,8.530000,8.328106,3466000
2017-07-04,8.320000,8.450000,8.240000,8.240000,8.044971,1738000
2017-07-05,8.250000,8.350000,8.250000,8.250000,8.054733,451000
2017-07-06,8.440000,8.830000,8.440000,8.610000,8.406213,2678000
2017-07-07,8.690000,8.700000,8.460000,8.700000,8.494082,611000
2017-07-10,8.790000,8.790000,8.510000,8.510000,8.308580,579000
2017-07-11,8.500000,8.530000,8.270000,8.450000,8.250000,584000
2017-07-12,8.280000,8.790000,8.280000,8.580000,8.580000,1011000
2017-07-13,8.870000,9.280000,8.720000,8.890000,8.890000,2613000
2017-07-14,8.950000,9.700000,8.950000,9.060000,9.060000,4343000
2017-07-17,9.280000,9.280000,8.920000,8.920000,8.920000,1327000
2017-07-18,8.920000,9.010000,8.760000,8.760000,8.760000,1171000
2017-07-19,8.750000,8.830000,8.700000,8.700000,8.700000,623000
2017-07-20,8.790000,8.840000,8.500000,8.630000,8.630000,1080000
2017-07-21,8.620000,8.780000,8.580000,8.630000,8.630000,610000
2017-07-24,8.730000,8.740000,8.550000,8.560000,8.560000,294000
2017-07-25,8.590000,8.860000,8.500000,8.700000,8.700000,1590000
2017-07-26,8.760000,8.760000,8.500000,8.520000,8.520000,998000
2017-07-27,8.600000,8.630000,8.450000,8.500000,8.500000,522000
2017-07-28,8.470000,8.510000,8.390000,8.390000,8.390000,426000
2017-07-31,8.350000,8.430000,8.330000,8.340000,8.340000,187000
2017-08-01,8.350000,8.450000,8.350000,8.410000,8.410000,423000
2017-08-02,8.420000,8.520000,8.420000,8.460000,8.460000,333000
2017-08-03,8.460000,8.460000,8.350000,8.350000,8.350000,377000
2017-08-04,8.430000,8.660000,8.400000,8.560000,8.560000,920000
2017-08-07,8.590000,8.640000,8.480000,8.520000,8.520000,412000
2017-08-08,8.630000,8.630000,8.510000,8.520000,8.520000,321000
2017-08-09,8.520000,8.520000,8.390000,8.410000,8.410000,315000
2017-08-10,8.400000,8.430000,8.210000,8.330000,8.330000,267000
2017-08-11,8.260000,8.330000,8.210000,8.290000,8.290000,291000
2017-08-14,8.350000,8.350000,8.110000,8.180000,8.180000,523000
2017-08-15,8.180000,8.320000,8.160000,8.250000,8.250000,195000
2017-08-16,8.270000,8.270000,8.100000,8.210000,8.210000,217000
2017-08-17,8.290000,8.350000,8.230000,8.320000,8.320000,388000
2017-08-18,8.330000,8.330000,8.280000,8.300000,8.300000,331000
2017-08-21,8.340000,8.340000,8.250000,8.310000,8.310000,225047
2017-08-22,8.310000,8.470000,8.310000,8.420000,8.420000,553288
2017-08-23,8.450000,8.780000,8.450000,8.700000,8.700000,1237754
2017-08-24,8.780000,8.780000,8.570000,8.600000,8.600000,698413
2017-08-25,8.600000,8.700000,8.590000,8.590000,8.590000,563075
2017-08-28,8.730000,8.730000,8.620000,8.700000,8.700000,447269
2017-08-29,8.710000,8.810000,8.620000,8.700000,8.700000,1375063
2017-08-30,8.750000,8.750000,8.590000,8.590000,8.590000,345422
2017-08-31,8.580000,8.680000,8.480000,8.540000,8.540000,378945
2017-09-01,8.540000,8.590000,8.470000,8.500000,8.500000,333314
2017-09-04,8.430000,8.550000,8.430000,8.450000,8.450000,275511
2017-09-05,8.500000,8.530000,8.460000,8.530000,8.530000,387330
2017-09-06,8.530000,9.170000,8.400000,9.000000,9.000000,5388507
2017-09-07,8.980000,9.000000,8.710000,8.730000,8.730000,1451347
2017-09-08,8.760000,8.830000,8.700000,8.750000,8.750000,630328
2017-09-11,9.150000,9.150000,8.900000,9.080000,9.080000,1292259
2017-09-12,9.170000,9.200000,9.000000,9.050000,9.050000,971457
2017-09-13,9.100000,9.130000,8.950000,8.970000,8.970000,409967
2017-09-14,9.000000,9.170000,8.950000,9.040000,9.040000,1103000
2017-09-15,9.050000,9.080000,8.900000,8.930000,8.930000,400206
2017-09-18,8.860000,9.080000,8.860000,8.960000,8.960000,517162
2017-09-19,9.110000,9.300000,9.030000,9.130000,9.130000,2782657
2017-09-20,9.200000,9.220000,9.030000,9.060000,9.060000,744641
2017-09-21,9.150000,9.210000,9.110000,9.190000,9.190000,752480
2017-09-22,9.250000,9.650000,9.070000,9.100000,9.100000,6916020
2017-09-25,9.100000,9.120000,8.830000,9.000000,9.000000,953705
2017-09-26,9.000000,9.100000,8.750000,8.800000,8.800000,725507
2017-09-27,8.880000,8.990000,8.800000,8.950000,8.950000,513200
2017-09-28,8.960000,9.000000,8.800000,8.850000,8.850000,276095
2017-09-29,8.850000,8.940000,8.720000,8.870000,8.870000,339851
2017-10-02,8.880000,9.150000,8.880000,9.050000,9.050000,1083000
2017-10-03,9.130000,9.130000,8.980000,9.010000,9.010000,475175
2017-10-05,8.970000,9.050000,8.960000,8.990000,8.990000,460374
2017-10-06,9.020000,9.100000,8.990000,9.030000,9.030000,434407
2017-10-11,9.120000,9.310000,9.060000,9.080000,9.080000,598001
2017-10-12,9.150000,9.180000,9.040000,9.090000,9.090000,263641
2017-10-13,9.100000,9.230000,9.070000,9.130000,9.130000,630821
2017-10-16,9.190000,9.310000,9.090000,9.240000,9.240000,1724344
2017-10-17,9.260000,9.350000,9.180000,9.180000,9.180000,1426414
2017-10-18,9.250000,9.250000,9.050000,9.130000,9.130000,693015
2017-10-19,9.150000,9.200000,9.100000,9.100000,9.100000,297057
2017-10-20,9.100000,9.120000,9.070000,9.070000,9.070000,250199
2017-10-23,9.080000,9.170000,9.070000,9.090000,9.090000,139262
2017-10-24,9.100000,9.170000,9.080000,9.110000,9.110000,289438
2017-10-25,9.110000,9.170000,9.070000,9.150000,9.150000,382102
2017-10-26,9.130000,9.220000,9.060000,9.090000,9.090000,316549
2017-10-27,9.110000,9.110000,9.040000,9.050000,9.050000,366230
2017-10-30,9.060000,9.080000,8.870000,8.880000,8.880000,590499
2017-10-31,8.910000,9.230000,8.850000,9.130000,9.130000,632620
2017-11-01,9.130000,9.180000,9.100000,9.120000,9.120000,338280
2017-11-02,9.180000,9.180000,9.100000,9.100000,9.100000,343197
2017-11-03,9.120000,9.950000,9.120000,9.900000,9.900000,9046268
2017-11-06,9.910000,9.980000,9.680000,9.800000,9.800000,3311010
2017-11-07,9.800000,10.150000,9.640000,9.700000,9.700000,5092704
2017-11-08,9.700000,9.940000,9.660000,9.800000,9.800000,1011900
2017-11-09,9.900000,9.900000,9.580000,9.630000,9.630000,1645484
2017-11-10,9.820000,10.250000,9.820000,9.930000,9.930000,3951328
2017-11-13,10.050000,10.100000,9.760000,9.830000,9.830000,1402010
2017-11-14,10.100000,10.200000,9.710000,9.760000,9.760000,1718600
2017-11-15,9.890000,9.930000,9.750000,9.850000,9.850000,789300
2017-11-16,9.890000,10.200000,9.880000,9.940000,9.940000,2385446
2017-11-17,10.100000,10.100000,9.850000,9.910000,9.910000,869407
2017-11-20,9.920000,9.990000,9.870000,9.940000,9.940000,537000
2017-11-21,9.940000,10.300000,9.940000,10.000000,10.000000,3635698
2017-11-22,10.100000,10.100000,9.830000,9.850000,9.850000,1730219
2017-11-23,9.850000,9.950000,9.840000,9.910000,9.910000,686000
2017-11-24,9.920000,10.150000,9.920000,9.980000,9.980000,1661399
2017-11-27,10.000000,10.750000,10.000000,10.500000,10.500000,7409900
2017-11-28,10.500000,10.650000,10.200000,10.450000,10.450000,2035002
