Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,88.400002,90.800003,88.199997,90.000000,84.805031,2317000
2016-08-09,87.900002,88.199997,83.699997,84.800003,82.068710,2567000
2016-08-10,84.000000,86.599998,83.900002,84.500000,81.778366,1808000
2016-08-11,84.599998,86.599998,84.199997,84.500000,81.778366,1624000
2016-08-12,84.599998,85.800003,84.300003,84.300003,81.584808,693000
2016-08-15,84.500000,85.000000,83.500000,84.199997,81.488029,777000
2016-08-16,84.500000,85.800003,84.199997,84.500000,81.778366,1581000
2016-08-17,84.099998,84.500000,82.500000,82.500000,79.842781,1365000
2016-08-18,83.000000,83.300003,82.099998,82.900002,80.229904,698000
2016-08-19,83.000000,84.400002,82.099998,82.099998,79.455666,953000
2016-08-22,82.300003,82.300003,80.000000,80.800003,78.197540,1113000
2016-08-23,81.199997,81.500000,80.800003,81.099998,78.487877,1456000
2016-08-24,81.500000,81.599998,80.900002,81.300003,78.681435,670000
2016-08-25,80.900002,81.599998,80.699997,81.000000,78.391098,869000
2016-08-26,81.199997,81.500000,80.800003,80.900002,78.294319,708000
2016-08-29,80.800003,80.800003,79.300003,80.599998,78.003983,806000
2016-08-30,80.800003,81.699997,80.199997,81.500000,78.874992,1004000
2016-08-31,81.699997,82.099998,80.300003,81.300003,78.681435,1053000
2016-09-01,82.000000,82.099998,78.099998,78.699997,76.165176,1636000
2016-09-02,79.000000,81.599998,78.800003,81.500000,78.874992,1675000
2016-09-05,81.599998,82.000000,80.199997,80.699997,78.100754,1244000
2016-09-06,81.000000,82.099998,80.500000,81.800003,79.165337,586000
2016-09-07,82.099998,82.099998,81.300003,81.900002,79.262108,407000
2016-09-08,81.800003,84.599998,81.599998,84.199997,81.488029,1440000
2016-09-09,83.500000,84.500000,82.800003,83.699997,81.004128,1405000
2016-09-10,null,null,null,null,null,null
2016-09-12,82.900002,84.000000,82.400002,83.199997,80.520233,924000
2016-09-13,84.000000,84.500000,83.099998,83.400002,80.713799,691000
2016-09-14,83.099998,83.500000,80.699997,81.099998,78.487877,1051000
2016-09-19,83.500000,84.400002,83.500000,84.000000,81.294472,1492000
2016-09-20,84.300003,85.300003,83.900002,84.199997,81.488029,1645000
2016-09-21,84.000000,84.699997,83.800003,84.300003,81.584808,1686000
2016-09-22,84.699997,84.699997,83.699997,83.699997,81.004128,418000
2016-09-23,82.599998,84.400002,82.500000,84.000000,81.294472,1658000
2016-09-26,83.699997,84.199997,82.800003,84.000000,81.294472,1268000
2016-09-27,84.000000,84.000000,84.000000,84.000000,81.294472,0
2016-09-28,84.000000,84.000000,84.000000,84.000000,81.294472,0
2016-09-29,84.099998,87.199997,83.800003,85.400002,82.649384,3356000
2016-09-30,84.800003,85.300003,84.099998,84.500000,81.778366,727000
2016-10-03,84.300003,86.000000,83.900002,85.800003,83.036499,629000
2016-10-04,86.199997,86.199997,85.699997,86.199997,83.423607,721000
2016-10-05,86.199997,86.400002,85.300003,86.400002,83.617172,715000
2016-10-06,86.099998,87.000000,86.000000,86.800003,84.004288,683000
2016-10-07,86.099998,88.000000,86.099998,87.599998,84.778519,1645000
2016-10-11,87.500000,88.000000,84.699997,84.900002,82.165482,1209000
2016-10-12,84.599998,85.699997,84.400002,84.900002,82.165482,673000
2016-10-13,84.699997,84.800003,83.699997,84.300003,81.584808,493000
2016-10-14,84.000000,84.099998,83.000000,83.199997,80.520233,749000
2016-10-17,83.199997,83.699997,83.000000,83.000000,80.326683,738000
2016-10-18,83.099998,83.500000,82.900002,82.900002,80.229904,504000
2016-10-19,83.099998,83.500000,82.800003,83.000000,80.326683,1058000
2016-10-20,83.500000,85.400002,83.400002,84.699997,81.971924,1380000
2016-10-21,85.000000,85.800003,84.599998,84.699997,81.971924,1898000
2016-10-24,85.400002,87.199997,85.199997,86.300003,83.520393,1988000
2016-10-25,86.300003,87.300003,83.300003,83.300003,80.617020,2694000
2016-10-26,83.000000,83.699997,79.900002,80.000000,77.423309,2943000
2016-10-27,80.000000,80.599998,78.900002,80.000000,77.423309,1234000
2016-10-28,80.800003,80.800003,79.099998,79.500000,76.939407,445000
2016-10-31,79.500000,80.400002,79.099998,80.099998,77.520081,697000
2016-11-01,80.400002,80.500000,79.800003,80.199997,77.616859,171000
2016-11-02,79.699997,80.199997,79.300003,79.800003,77.229752,499000
2016-11-03,79.300003,79.400002,78.000000,78.000000,75.487724,858000
2016-11-04,77.800003,78.099998,77.099998,77.199997,74.713486,335000
2016-11-07,76.500000,80.000000,76.400002,79.599998,77.036186,588000
2016-11-08,79.500000,79.500000,77.099998,78.000000,75.487724,1160000
2016-11-09,77.500000,77.800003,72.699997,72.800003,70.455208,1665000
2016-11-10,74.800003,78.000000,74.800003,78.000000,75.487724,889000
2016-11-11,77.699997,77.699997,75.199997,76.699997,74.229591,474000
2016-11-14,77.500000,77.500000,75.000000,76.500000,74.036034,518000
2016-11-15,77.300003,77.300003,76.300003,77.199997,74.713486,310000
2016-11-16,77.099998,77.800003,74.800003,75.199997,72.777901,641000
2016-11-17,75.000000,75.199997,73.699997,74.900002,72.487572,622000
2016-11-18,74.900002,76.099998,74.599998,75.500000,73.068245,715000
2016-11-21,74.900002,74.900002,73.699997,74.500000,72.100456,446000
2016-11-22,74.300003,75.000000,73.500000,74.500000,72.100456,727000
2016-11-23,75.199997,77.500000,75.000000,76.500000,74.036034,578000
2016-11-24,76.500000,76.500000,75.099998,75.300003,72.874687,256000
2016-11-25,75.300003,76.500000,75.300003,76.099998,73.648918,158000
2016-11-28,76.000000,78.000000,75.300003,77.900002,75.390945,465000
2016-11-29,77.900002,77.900002,76.500000,77.400002,74.907051,345000
2016-11-30,77.699997,79.000000,77.699997,79.000000,76.455513,994000
2016-12-01,79.000000,79.000000,78.300003,78.300003,75.778061,298000
2016-12-02,77.699997,77.900002,76.500000,76.500000,74.036034,369000
2016-12-05,77.400002,77.400002,76.000000,76.599998,74.132813,168000
2016-12-06,76.900002,77.599998,76.599998,76.699997,74.229591,223000
2016-12-07,76.900002,77.900002,76.400002,77.099998,74.616707,384000
2016-12-08,77.800003,77.800003,77.099998,77.400002,74.907051,308000
2016-12-09,77.699997,78.000000,76.900002,77.099998,74.616707,490000
2016-12-12,77.300003,77.599998,76.099998,76.099998,73.648918,359000
2016-12-13,76.300003,76.800003,75.900002,75.900002,73.455360,336000
2016-12-14,76.000000,77.300003,76.000000,76.800003,74.326378,570000
2016-12-15,76.800003,77.300003,76.599998,76.800003,74.326378,241000
2016-12-16,76.800003,77.599998,75.599998,76.599998,74.132813,1428000
2016-12-19,76.300003,77.699997,76.099998,76.599998,74.132813,358000
2016-12-20,76.300003,77.199997,76.099998,76.500000,74.036034,381000
2016-12-21,77.000000,77.699997,76.500000,77.699997,75.197380,672000
2016-12-22,77.699997,77.699997,76.599998,76.599998,74.132813,202000
2016-12-23,76.199997,76.699997,76.199997,76.199997,73.745697,168000
2016-12-26,77.099998,77.099998,75.500000,75.800003,73.358582,251000
2016-12-27,75.800003,76.000000,75.000000,75.099998,72.681129,328000
2016-12-28,75.099998,76.199997,75.099998,76.000000,73.552139,233000
2016-12-29,76.000000,76.000000,75.300003,75.900002,73.455360,145000
2016-12-30,75.400002,75.800003,75.099998,75.400002,72.971466,582000
2017-01-03,75.400002,76.400002,75.400002,76.099998,73.648918,435000
2017-01-04,76.300003,76.599998,76.099998,76.500000,74.036034,343000
2017-01-05,77.000000,78.099998,76.199997,78.000000,75.487724,1050000
2017-01-06,78.000000,80.599998,78.000000,80.500000,77.907204,1357000
2017-01-09,80.500000,80.699997,80.000000,80.199997,77.616859,745000
2017-01-10,80.000000,82.800003,79.800003,82.400002,79.746010,1638000
2017-01-11,82.400002,83.300003,82.099998,83.300003,80.617020,1221000
2017-01-12,83.300003,84.400002,83.099998,84.099998,81.391251,901000
2017-01-13,83.199997,83.800003,82.199997,82.900002,80.229904,829000
2017-01-16,82.000000,82.400002,81.500000,81.500000,78.874992,378000
2017-01-17,82.000000,82.300003,81.400002,82.000000,79.358887,437000
2017-01-18,82.199997,82.400002,81.599998,82.000000,79.358887,853000
2017-01-19,82.300003,82.300003,81.599998,81.900002,79.262108,329000
2017-01-20,81.800003,82.000000,81.699997,81.900002,79.262108,285000
2017-01-23,81.900002,82.099998,81.099998,81.900002,79.262108,281000
2017-01-24,81.900002,82.000000,81.400002,81.900002,79.262108,486000
2017-02-02,83.699997,84.599998,83.599998,84.099998,81.391251,1783000
2017-02-03,84.000000,85.099998,82.500000,84.599998,81.875145,1196000
2017-02-06,84.900002,85.300003,84.000000,84.699997,81.971924,894000
2017-02-07,84.699997,85.000000,84.300003,85.000000,82.262260,613000
2017-02-08,85.400002,85.699997,85.000000,85.699997,82.939713,754000
2017-02-09,85.900002,87.300003,85.500000,87.000000,84.197845,1306000
2017-02-10,87.000000,87.000000,85.800003,86.000000,83.230057,706000
2017-02-13,86.400002,88.099998,86.300003,87.800003,84.972084,1326000
2017-02-14,87.800003,87.900002,86.400002,86.599998,83.810730,1378000
2017-02-15,86.099998,86.400002,85.500000,85.900002,83.133278,798000
2017-02-16,86.300003,86.699997,85.000000,86.199997,83.423607,1700000
2017-02-17,86.400002,87.199997,85.000000,87.000000,84.197845,1383000
2017-02-18,null,null,null,null,null,null
2017-02-20,88.099998,88.300003,87.000000,87.500000,84.681740,2000000
2017-02-21,88.000000,88.699997,87.300003,88.500000,85.649529,2691000
2017-02-22,89.500000,97.300003,89.400002,94.900002,91.843399,6106000
2017-02-23,97.500000,99.400002,94.800003,95.500000,92.424072,5061000
2017-02-24,95.500000,96.699997,93.800003,93.800003,90.778831,2182000
2017-03-01,94.699997,95.000000,91.599998,91.599998,88.649681,3241000
2017-03-02,92.800003,92.900002,89.300003,90.699997,87.778671,3008000
2017-03-03,91.800003,92.699997,90.599998,91.900002,88.940025,3258000
2017-03-06,93.599998,94.800003,92.000000,92.199997,89.230354,2604000
2017-03-07,93.199997,95.000000,92.699997,95.000000,91.940178,2478000
2017-03-08,95.500000,96.300003,94.500000,96.099998,93.004745,2194000
2017-03-09,95.900002,95.900002,94.199997,95.000000,91.940178,1255000
2017-03-10,94.599998,95.000000,93.599998,94.400002,91.359505,1114000
2017-03-13,94.300003,94.300003,93.599998,93.599998,90.585266,674000
2017-03-14,94.400002,97.000000,93.900002,94.500000,91.456276,2703000
2017-03-15,94.000000,95.500000,94.000000,95.000000,91.940178,1333000
2017-03-16,95.900002,96.500000,95.400002,96.199997,93.101524,1937000
2017-03-17,96.500000,96.699997,95.500000,96.199997,93.101524,1325000
2017-03-20,96.199997,96.199997,95.400002,95.500000,92.424072,646000
2017-03-21,96.199997,96.900002,95.800003,96.000000,92.907967,1161000
2017-03-22,95.400002,95.400002,93.500000,94.099998,91.069160,894000
2017-03-23,94.400002,94.500000,91.800003,93.800003,90.778831,1774000
2017-03-24,93.900002,95.199997,93.800003,95.000000,91.940178,1219000
2017-03-27,95.000000,95.000000,92.699997,92.699997,89.714249,892000
2017-03-28,93.000000,93.199997,90.599998,91.500000,88.552902,1477000
2017-03-29,92.300003,93.500000,91.699997,93.500000,90.488487,609000
2017-03-30,93.000000,93.099998,91.000000,91.800003,88.843246,707000
2017-03-31,92.400002,92.400002,90.900002,91.900002,88.940025,500000
2017-04-05,93.500000,94.599998,92.000000,92.800003,89.811035,958000
2017-04-06,92.699997,92.699997,91.300003,91.900002,88.940025,783000
2017-04-07,91.500000,91.699997,89.599998,89.800003,86.907661,841000
2017-04-10,90.000000,90.300003,87.800003,88.800003,85.939873,1010000
2017-04-11,88.800003,90.800003,88.599998,89.800003,86.907661,993000
2017-04-12,89.400002,89.699997,88.000000,89.199997,86.326981,889000
2017-04-13,89.199997,89.199997,88.099998,88.300003,85.455978,339000
2017-04-14,88.199997,88.199997,86.500000,87.000000,84.197845,1347000
2017-04-17,87.300003,87.300003,85.099998,86.900002,84.101067,1129000
2017-04-18,86.400002,87.699997,85.599998,86.000000,83.230057,1331000
2017-04-19,86.000000,90.300003,86.000000,89.400002,86.520546,2128000
2017-04-20,90.800003,90.900002,88.599998,90.000000,87.101219,1418000
2017-04-21,90.500000,90.500000,89.599998,90.000000,87.101219,910000
2017-04-24,90.400002,90.500000,89.400002,89.400002,86.520546,616000
2017-04-25,90.400002,91.099998,89.800003,91.000000,88.069008,1004000
2017-04-26,92.800003,94.599998,92.000000,93.900002,90.875603,2335000
2017-04-27,93.000000,94.800003,91.500000,94.099998,91.069160,1631000
2017-04-28,94.000000,94.400002,92.400002,94.400002,91.359505,1178000
2017-05-02,94.300003,94.300003,91.800003,92.099998,89.133575,909000
2017-05-03,92.500000,92.699997,91.900002,92.300003,89.327141,865000
2017-05-04,92.099998,93.699997,92.099998,93.500000,90.488487,783000
2017-05-05,93.500000,93.699997,91.900002,92.099998,89.133575,600000
2017-05-08,92.500000,92.900002,91.599998,92.199997,89.230354,323000
2017-05-09,93.300003,93.300003,91.000000,91.500000,88.552902,752000
2017-05-10,92.199997,98.500000,91.699997,95.900002,92.811188,2594000
2017-05-11,96.900002,97.099998,93.599998,94.000000,90.972382,1358000
2017-05-12,95.000000,95.300003,92.599998,92.699997,89.714249,614000
2017-05-15,92.500000,95.000000,92.300003,95.000000,91.940178,1178000
2017-05-16,97.300003,97.400002,93.000000,95.900002,92.811188,1525000
2017-05-17,95.900002,95.900002,93.800003,94.300003,91.262726,1704000
2017-05-18,93.099998,93.199997,92.099998,92.300003,89.327141,985000
2017-05-19,92.000000,92.000000,90.900002,91.500000,88.552902,1306000
2017-05-22,91.599998,93.400002,91.599998,93.000000,90.004593,989000
2017-05-23,93.000000,93.800003,92.099998,93.800003,90.778831,1763000
2017-05-24,93.699997,94.699997,93.000000,93.000000,90.004593,1401000
2017-05-25,93.099998,94.500000,93.099998,94.199997,91.165939,532000
2017-05-26,94.000000,94.199997,92.699997,94.000000,90.972382,456000
2017-05-31,94.300003,94.599998,94.000000,94.300003,91.262726,743000
2017-06-01,94.300003,95.300003,93.599998,94.000000,90.972382,684000
2017-06-02,94.199997,95.300003,94.000000,95.300003,92.230515,441000
2017-06-03,null,null,null,null,null,null
2017-06-05,95.400002,96.599998,94.699997,95.000000,91.940178,742000
2017-06-06,95.099998,96.500000,95.099998,96.000000,92.907967,1194000
2017-06-07,96.800003,97.400002,95.699997,96.000000,92.907967,1039000
2017-06-08,96.099998,97.000000,96.000000,96.500000,93.391861,732000
2017-06-09,96.099998,96.099998,93.599998,94.000000,90.972382,1402000
2017-06-12,94.000000,94.300003,91.099998,91.500000,88.552902,1516000
2017-06-13,92.099998,92.099998,90.699997,91.099998,88.165787,721000
2017-06-14,92.000000,92.000000,90.099998,91.000000,88.069008,571000
2017-06-15,90.699997,92.900002,90.699997,92.900002,89.907814,858000
2017-06-16,95.000000,95.000000,91.800003,92.900002,89.907814,1133000
2017-06-19,92.900002,94.599998,92.900002,94.599998,91.553055,715000
2017-06-20,94.599998,94.599998,93.000000,93.300003,90.294930,367000
2017-06-21,93.300003,95.900002,93.300003,95.000000,91.940178,1635000
2017-06-22,95.000000,98.000000,94.500000,97.699997,94.553207,1214000
2017-06-23,97.900002,98.000000,97.000000,97.099998,93.972534,577000
2017-06-26,98.000000,98.000000,97.300003,97.599998,94.456429,616000
2017-06-27,98.000000,100.000000,97.500000,99.300003,96.101685,1290000
2017-06-28,98.800003,99.800003,97.099998,97.300003,94.166100,1700000
2017-06-29,97.800003,97.800003,97.099998,97.599998,94.456429,481000
2017-06-30,97.800003,98.500000,97.000000,98.000000,94.843552,628000
2017-07-03,96.699997,97.099998,95.199997,95.199997,92.133728,307000
2017-07-04,95.000000,104.500000,89.599998,96.500000,93.391861,2202000
2017-07-05,96.500000,96.500000,93.500000,94.000000,90.972382,630000
2017-07-06,94.599998,94.599998,93.300003,93.800003,90.778831,481000
2017-07-07,93.800003,93.800003,93.000000,93.300003,90.294930,242000
2017-07-10,93.500000,93.500000,92.300003,92.599998,89.617477,258000
2017-07-11,93.000000,96.000000,92.800003,95.699997,92.617630,1036000
2017-07-12,95.900002,98.800003,95.900002,97.400002,94.262878,1485000
2017-07-13,97.000000,98.900002,96.800003,98.199997,95.037102,734000
2017-07-14,98.800003,100.500000,97.199997,100.500000,97.263031,807000
2017-07-17,101.500000,102.500000,99.000000,100.000000,96.779129,482000
2017-07-18,98.599998,104.500000,98.599998,103.500000,100.166405,1094000
2017-07-19,105.000000,105.000000,101.000000,103.000000,99.682503,923000
2017-07-20,102.500000,102.500000,99.500000,100.000000,96.779129,1497000
2017-07-21,99.099998,101.000000,99.099998,100.000000,96.779129,1638000
2017-07-24,96.000000,97.400002,95.500000,97.000000,97.000000,1254000
2017-07-25,97.300003,97.400002,95.800003,96.300003,96.300003,1228000
2017-07-26,96.400002,99.000000,96.099998,97.099998,97.099998,831000
2017-07-27,97.099998,97.500000,96.199997,97.400002,97.400002,413000
2017-07-28,97.400002,97.400002,96.300003,96.300003,96.300003,413000
2017-07-31,96.300003,96.300003,95.400002,95.500000,95.500000,418000
2017-08-01,96.099998,96.199997,94.699997,94.800003,94.800003,1294000
2017-08-02,94.900002,95.199997,92.599998,93.900002,93.900002,1793000
2017-08-03,94.000000,96.000000,94.000000,95.500000,95.500000,1132000
2017-08-04,96.000000,96.000000,94.000000,94.300003,94.300003,704000
2017-08-07,95.199997,96.000000,94.500000,95.000000,95.000000,898000
2017-08-08,95.800003,96.199997,94.599998,95.500000,95.500000,687000
2017-08-09,95.800003,96.500000,95.000000,96.400002,96.400002,844000
2017-08-10,97.000000,97.500000,96.400002,97.400002,97.400002,1507000
2017-08-11,97.400002,97.400002,93.900002,94.000000,94.000000,1462000
2017-08-14,95.000000,96.099998,93.300003,94.800003,94.800003,792000
2017-08-15,95.599998,97.500000,95.199997,96.900002,96.900002,1104000
2017-08-16,98.000000,99.800003,97.000000,97.000000,97.000000,1841000
2017-08-17,97.500000,98.400002,96.099998,96.599998,96.599998,527000
2017-08-18,96.599998,97.400002,95.699997,97.300003,97.300003,380000
2017-08-21,97.599998,98.000000,96.099998,97.199997,97.199997,409389
2017-08-22,97.000000,100.000000,96.800003,98.099998,98.099998,470090
2017-08-23,99.099998,99.099998,97.800003,98.199997,98.199997,410744
2017-08-24,99.400002,101.500000,98.900002,99.000000,99.000000,1854333
2017-08-25,100.000000,101.500000,99.300003,101.500000,101.500000,840346
2017-08-28,101.000000,103.000000,99.000000,99.199997,99.199997,779298
2017-08-29,98.199997,100.500000,98.199997,99.400002,99.400002,376169
2017-08-30,101.000000,109.000000,100.500000,107.500000,107.500000,4881431
2017-08-31,105.000000,106.500000,102.000000,103.500000,103.500000,2528557
2017-09-01,103.500000,103.500000,101.000000,101.500000,101.500000,2104566
2017-09-04,102.000000,103.000000,100.000000,101.500000,101.500000,1492454
2017-09-05,102.500000,102.500000,100.500000,100.500000,100.500000,1417849
2017-09-06,101.000000,101.000000,99.400002,101.000000,101.000000,866628
2017-09-07,101.000000,101.500000,99.599998,99.599998,99.599998,985283
2017-09-08,100.500000,101.000000,99.800003,101.000000,101.000000,851658
2017-09-11,102.000000,102.000000,100.500000,101.000000,101.000000,831996
2017-09-12,102.000000,102.000000,100.500000,101.500000,101.500000,892341
2017-09-13,102.000000,102.000000,99.800003,100.000000,100.000000,786513
2017-09-14,100.000000,104.500000,100.000000,103.000000,103.000000,2686405
2017-09-15,103.500000,104.000000,100.000000,101.500000,101.500000,1743519
2017-09-18,101.500000,102.000000,100.500000,101.500000,101.500000,575651
2017-09-19,102.000000,103.000000,101.500000,102.000000,102.000000,711594
2017-09-20,103.000000,111.500000,103.000000,108.500000,108.500000,6144397
2017-09-21,110.000000,111.500000,108.500000,109.500000,109.500000,2646623
2017-09-22,108.000000,108.500000,105.500000,107.500000,107.500000,1809535
2017-09-25,108.000000,108.500000,104.500000,105.000000,105.000000,1041560
2017-09-26,105.000000,107.000000,104.000000,105.000000,105.000000,1140603
2017-09-27,105.500000,106.500000,103.000000,104.500000,104.500000,1264871
2017-09-28,108.000000,110.000000,106.500000,106.500000,106.500000,2668971
2017-09-29,107.000000,107.000000,105.500000,107.000000,107.000000,861724
2017-10-02,106.000000,110.000000,106.000000,110.000000,110.000000,1961705
2017-10-03,111.000000,112.500000,108.000000,108.500000,108.500000,1690300
2017-10-05,109.500000,119.000000,109.500000,116.000000,116.000000,3497582
2017-10-06,116.000000,127.500000,116.000000,123.000000,123.000000,5899970
2017-10-11,123.000000,132.000000,123.000000,131.000000,131.000000,6751939
2017-10-12,131.000000,132.500000,127.000000,132.000000,132.000000,4090297
2017-10-13,132.000000,132.500000,125.500000,129.000000,129.000000,2997585
2017-10-16,126.500000,130.500000,126.500000,129.500000,129.500000,1979462
2017-10-17,129.000000,129.500000,124.500000,124.500000,124.500000,1833719
2017-10-18,124.000000,125.000000,122.000000,123.000000,123.000000,1859472
2017-10-19,123.500000,130.500000,123.500000,128.000000,128.000000,3090290
2017-10-20,126.000000,127.500000,123.500000,126.500000,126.500000,1135156
2017-10-23,127.000000,127.000000,124.000000,125.500000,125.500000,862253
2017-10-24,126.500000,137.500000,126.500000,135.500000,135.500000,5296597
2017-10-25,137.000000,138.500000,130.000000,134.000000,134.000000,3519852
2017-10-26,134.000000,145.000000,133.000000,138.000000,138.000000,5890762
2017-10-27,137.500000,137.500000,129.500000,129.500000,129.500000,3022713
2017-10-30,131.000000,136.000000,130.500000,134.000000,134.000000,1681379
2017-10-31,140.000000,147.000000,136.500000,147.000000,147.000000,7837070
2017-11-01,148.500000,149.000000,142.000000,142.500000,142.500000,5035735
2017-11-02,142.500000,147.500000,142.000000,144.000000,144.000000,2792311
2017-11-03,146.000000,154.500000,144.000000,150.000000,150.000000,4179730
2017-11-06,151.000000,157.000000,149.000000,150.000000,150.000000,4551091
2017-11-07,148.500000,154.000000,147.000000,153.500000,153.500000,2099061
2017-11-08,154.000000,154.000000,150.500000,151.000000,151.000000,2051929
2017-11-09,155.500000,166.000000,155.500000,159.000000,159.000000,7520658
2017-11-10,161.000000,163.000000,157.000000,160.000000,160.000000,2384207
2017-11-13,160.500000,163.000000,155.000000,156.000000,156.000000,2653695
2017-11-14,158.000000,159.000000,149.500000,152.000000,152.000000,3752279
2017-11-15,150.500000,154.000000,149.000000,154.000000,154.000000,2992478
2017-11-16,152.000000,159.500000,151.000000,156.000000,156.000000,1689039
2017-11-17,157.500000,161.000000,156.500000,157.000000,157.000000,1717676
2017-11-20,157.000000,166.500000,156.500000,165.000000,165.000000,3262281
2017-11-21,168.000000,175.000000,166.000000,172.500000,172.500000,5680718
2017-11-22,172.500000,173.000000,168.500000,169.500000,169.500000,1888719
2017-11-23,171.000000,175.000000,167.000000,167.000000,167.000000,2466929
